country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Switzerland,2020-02-15,0,0,,,0,,0,,,,,756,CHE,2020-02-15
Switzerland,2020-02-16,0,0,,,0,,0,,,,,756,CHE,2020-02-16
Switzerland,2020-02-17,0,0,,,0,,0,,,,,756,CHE,2020-02-17
Switzerland,2020-02-18,0,0,,,0,,0,,,,,756,CHE,2020-02-18
Switzerland,2020-02-19,0,0,,,0,,0,,,,,756,CHE,2020-02-19
Switzerland,2020-02-20,0,0,,,0,,0,,,,,756,CHE,2020-02-20
Switzerland,2020-02-21,0,0,,,0,,0,,,,,756,CHE,2020-02-21
Switzerland,2020-02-22,0,0,,,0,,0,,,,,756,CHE,2020-02-22
Switzerland,2020-02-23,0,0,,,0,,0,,,,,756,CHE,2020-02-23
Switzerland,2020-02-24,0,0,,,0,,0,,,,,756,CHE,2020-02-24
Switzerland,2020-02-25,1,0,,,1,,0.0115545249946329,,,,,756,CHE,2020-02-25
Switzerland,2020-02-26,1,0,,,0,,0.0115545249946329,,,,,756,CHE,2020-02-26
Switzerland,2020-02-27,8,0,,,7,,0.0924361999570634,,,,,756,CHE,2020-02-27
Switzerland,2020-02-28,8,0,,,0,,0.0924361999570634,,,,,756,CHE,2020-02-28
Switzerland,2020-02-29,18,0,,,10,,0.207981449903393,,,,,756,CHE,2020-02-29
Switzerland,2020-03-01,27,0,,,9,,0.311972174855089,,,,,756,CHE,2020-03-01
Switzerland,2020-03-02,42,0,,,15,,0.485290049774583,,,,,756,CHE,2020-03-02
Switzerland,2020-03-03,56,0,,,14,,0.647053399699444,,,,,756,CHE,2020-03-03
Switzerland,2020-03-04,90,0,,,34,,1.03990724951696,,,,,756,CHE,2020-03-04
Switzerland,2020-03-05,114,1,,,24,,1.31721584938815,,,,,756,CHE,2020-03-05
Switzerland,2020-03-06,214,1,,,100,,2.47266834885145,,,,,756,CHE,2020-03-06
Switzerland,2020-03-07,268,1,,,54,,3.09661269856162,,,,,756,CHE,2020-03-07
Switzerland,2020-03-08,337,2,,,69,,3.8938749231913,,,,,756,CHE,2020-03-08
Switzerland,2020-03-09,374,2,,,37,,4.32139234799271,,,,,756,CHE,2020-03-09
Switzerland,2020-03-10,491,3,,,117,,5.67327177236477,,,,,756,CHE,2020-03-10
Switzerland,2020-03-11,652,4,,,161,,7.53355029650067,,,,,756,CHE,2020-03-11
Switzerland,2020-03-12,652,4,,,0,,7.53355029650067,,,,,756,CHE,2020-03-12
Switzerland,2020-03-13,1139,11,,,487,,13.1606039688869,,,,,756,CHE,2020-03-13
Switzerland,2020-03-14,1359,13,,,220,,15.7025994677061,,,,,756,CHE,2020-03-14
Switzerland,2020-03-15,2200,14,,,841,,25.4199549881924,,,,,756,CHE,2020-03-15
Switzerland,2020-03-16,2200,14,,,0,,25.4199549881924,,,,,756,CHE,2020-03-16
Switzerland,2020-03-17,2700,27,,,500,,31.1972174855089,,,,,756,CHE,2020-03-17
Switzerland,2020-03-18,3028,28,,,328,,34.9871016837485,,,,,756,CHE,2020-03-18
Switzerland,2020-03-19,4075,41,,,1047,,47.0846893531292,,,,,756,CHE,2020-03-19
Switzerland,2020-03-20,5294,54,,,1219,,61.1696553215867,,,,,756,CHE,2020-03-20
Switzerland,2020-03-21,6575,75,,,1281,,75.9710018397115,,,,,756,CHE,2020-03-21
Switzerland,2020-03-22,7474,98,,,899,,86.3585198098865,,,,,756,CHE,2020-03-22
Switzerland,2020-03-23,8795,120,,,1321,,101.622047327797,,,,,756,CHE,2020-03-23
Switzerland,2020-03-24,9877,122,,,1082,,114.124043371989,,,,,756,CHE,2020-03-24
Switzerland,2020-03-25,10897,153,,,1020,,125.909658866515,,,,,756,CHE,2020-03-25
Switzerland,2020-03-26,11811,191,,,914,,136.470494711609,,,,,756,CHE,2020-03-26
Switzerland,2020-03-27,12928,231,,,1117,,149.376899130614,,,,,756,CHE,2020-03-27
Switzerland,2020-03-28,14076,264,,,1148,,162.641493824453,,,,,756,CHE,2020-03-28
Switzerland,2020-03-29,14829,300,,,753,,171.342051145412,,,,,756,CHE,2020-03-29
Switzerland,2020-03-30,15922,359,,,1093,,183.971146964545,,,,,756,CHE,2020-03-30
Switzerland,2020-03-31,16605,433,,,683,,191.86288753588,,,,,756,CHE,2020-03-31
Switzerland,2020-04-01,17768,488,,,1163,,205.300800104638,,,,,756,CHE,2020-04-01
Switzerland,2020-04-02,18827,536,,,1059,,217.537042073954,,,,,756,CHE,2020-04-02
Switzerland,2020-04-03,19606,591,,,779,,226.538017044773,,,,,756,CHE,2020-04-03
Switzerland,2020-04-04,20505,666,,,899,,236.925535014948,,,,,756,CHE,2020-04-04
Switzerland,2020-04-05,21100,715,,,595,,243.800477386755,,,,,756,CHE,2020-04-05
Switzerland,2020-04-06,21657,765,,,557,,250.236347808765,,,,,756,CHE,2020-04-06
Switzerland,2020-04-07,22253,821,,,596,,257.122844705566,,,,,756,CHE,2020-04-07
Switzerland,2020-04-08,23280,895,,,1027,,268.989341875054,,,,,756,CHE,2020-04-08
Switzerland,2020-04-09,24051,948,,,771,,277.897880645916,,,,,756,CHE,2020-04-09
Switzerland,2020-04-10,24551,1002,,,500,,283.675143143233,,,,,756,CHE,2020-04-10
Switzerland,2020-04-11,25107,1036,,,556,,290.099459040249,,,,,756,CHE,2020-04-11
Switzerland,2020-04-12,25415,1106,,,308,,293.658252738596,,,,,756,CHE,2020-04-12
Switzerland,2020-04-13,25688,1138,,,273,,296.812638062131,,,,,756,CHE,2020-04-13
Switzerland,2020-04-14,25936,1174,,,248,,299.678160260799,,,,,756,CHE,2020-04-14
Switzerland,2020-04-15,26336,1239,,,400,,304.299970258653,,,,,756,CHE,2020-04-15
Switzerland,2020-04-16,26732,1281,,,396,,308.875562156527,,,,,756,CHE,2020-04-16
Switzerland,2020-04-17,27078,1327,,,346,,312.87342780467,,,,,756,CHE,2020-04-17
Switzerland,2020-04-18,27404,1368,,,326,,316.640202952921,,,,,756,CHE,2020-04-18
Switzerland,2020-04-19,27740,1393,,,336,,320.522523351117,,,,,756,CHE,2020-04-19
Switzerland,2020-04-20,27944,1429,,,204,,322.879646450022,,,,,756,CHE,2020-04-20
Switzerland,2020-04-21,28063,1478,,,119,,324.254634924384,,,,,756,CHE,2020-04-21
Switzerland,2020-04-22,28268,1509,,,205,,326.623312548283,,,,,756,CHE,2020-04-22
Switzerland,2020-04-23,28496,1549,,,228,,329.25774424706,,,,,756,CHE,2020-04-23
Switzerland,2020-04-24,28677,1589,,,181,,331.349113271088,,,,,756,CHE,2020-04-24
Switzerland,2020-04-25,28894,1599,,,217,,333.856445194924,,,,,756,CHE,2020-04-25
Switzerland,2020-04-26,29061,1610,,,167,,335.786050869027,,,,,756,CHE,2020-04-26
Switzerland,2020-04-27,29164,1665,,,103,,336.976166943475,,,,,756,CHE,2020-04-27
Switzerland,2020-04-28,29264,1699,,,100,,338.131619442938,,,,,756,CHE,2020-04-28
Syria,2020-01-22,0,0,,,0,,0,,,,,760,SYR,2020-01-22
Syria,2020-01-23,0,0,,,0,,0,,,,,760,SYR,2020-01-23
Syria,2020-01-24,0,0,,,0,,0,,,,,760,SYR,2020-01-24
Syria,2020-01-25,0,0,,,0,,0,,,,,760,SYR,2020-01-25
Syria,2020-01-26,0,0,,,0,,0,,,,,760,SYR,2020-01-26
Syria,2020-01-27,0,0,,,0,,0,,,,,760,SYR,2020-01-27
Syria,2020-01-28,0,0,,,0,,0,,,,,760,SYR,2020-01-28
Syria,2020-01-29,0,0,,,0,,0,,,,,760,SYR,2020-01-29
Syria,2020-01-30,0,0,,,0,,0,,,,,760,SYR,2020-01-30
Syria,2020-01-31,0,0,,,0,,0,,,,,760,SYR,2020-01-31
Syria,2020-02-01,0,0,,,0,,0,,,,,760,SYR,2020-02-01
Syria,2020-02-02,0,0,,,0,,0,,,,,760,SYR,2020-02-02
Syria,2020-02-03,0,0,,,0,,0,,,,,760,SYR,2020-02-03
Syria,2020-02-04,0,0,,,0,,0,,,,,760,SYR,2020-02-04
Syria,2020-02-05,0,0,,,0,,0,,,,,760,SYR,2020-02-05
Syria,2020-02-06,0,0,,,0,,0,,,,,760,SYR,2020-02-06
Syria,2020-02-07,0,0,,,0,,0,,,,,760,SYR,2020-02-07
Syria,2020-02-08,0,0,,,0,,0,,,,,760,SYR,2020-02-08
Syria,2020-02-09,0,0,,,0,,0,,,,,760,SYR,2020-02-09
Syria,2020-02-10,0,0,,,0,,0,,,,,760,SYR,2020-02-10
Syria,2020-02-11,0,0,,,0,,0,,,,,760,SYR,2020-02-11
Syria,2020-02-12,0,0,,,0,,0,,,,,760,SYR,2020-02-12
Syria,2020-02-13,0,0,,,0,,0,,,,,760,SYR,2020-02-13
Syria,2020-02-14,0,0,,,0,,0,,,,,760,SYR,2020-02-14
Syria,2020-02-15,0,0,,,0,,0,,,,,760,SYR,2020-02-15
Syria,2020-02-16,0,0,,,0,,0,,,,,760,SYR,2020-02-16
Syria,2020-02-17,0,0,,,0,,0,,,,,760,SYR,2020-02-17
Syria,2020-02-18,0,0,,,0,,0,,,,,760,SYR,2020-02-18
Syria,2020-02-19,0,0,,,0,,0,,,,,760,SYR,2020-02-19
Syria,2020-02-20,0,0,,,0,,0,,,,,760,SYR,2020-02-20
Syria,2020-02-21,0,0,,,0,,0,,,,,760,SYR,2020-02-21
Syria,2020-02-22,0,0,,,0,,0,,,,,760,SYR,2020-02-22
Syria,2020-02-23,0,0,,,0,,0,,,,,760,SYR,2020-02-23
Syria,2020-02-24,0,0,,,0,,0,,,,,760,SYR,2020-02-24
Syria,2020-02-25,0,0,,,0,,0,,,,,760,SYR,2020-02-25
Syria,2020-02-26,0,0,,,0,,0,,,,,760,SYR,2020-02-26
Syria,2020-02-27,0,0,,,0,,0,,,,,760,SYR,2020-02-27
Syria,2020-02-28,0,0,,,0,,0,,,,,760,SYR,2020-02-28
Syria,2020-02-29,0,0,,,0,,0,,,,,760,SYR,2020-02-29
Syria,2020-03-01,0,0,,,0,,0,,,,,760,SYR,2020-03-01
Syria,2020-03-02,0,0,,,0,,0,,,,,760,SYR,2020-03-02
Syria,2020-03-03,0,0,,,0,,0,,,,,760,SYR,2020-03-03
Syria,2020-03-04,0,0,,,0,,0,,,,,760,SYR,2020-03-04
Syria,2020-03-05,0,0,,,0,,0,,,,,760,SYR,2020-03-05
Syria,2020-03-06,0,0,,,0,,0,,,,,760,SYR,2020-03-06
Syria,2020-03-07,0,0,,,0,,0,,,,,760,SYR,2020-03-07
Syria,2020-03-08,0,0,,,0,,0,,,,,760,SYR,2020-03-08
Syria,2020-03-09,0,0,,,0,,0,,,,,760,SYR,2020-03-09
Syria,2020-03-10,0,0,,,0,,0,,,,,760,SYR,2020-03-10
Syria,2020-03-11,0,0,,,0,,0,,,,,760,SYR,2020-03-11
Syria,2020-03-12,0,0,,,0,,0,,,,,760,SYR,2020-03-12
Syria,2020-03-13,0,0,,,0,,0,,,,,760,SYR,2020-03-13
Syria,2020-03-14,0,0,,,0,,0,,,,,760,SYR,2020-03-14
Syria,2020-03-15,0,0,,,0,,0,,,,,760,SYR,2020-03-15
Syria,2020-03-16,0,0,,,0,,0,,,,,760,SYR,2020-03-16
Syria,2020-03-17,0,0,,,0,,0,,,,,760,SYR,2020-03-17
Syria,2020-03-18,0,0,,,0,,0,,,,,760,SYR,2020-03-18
Syria,2020-03-19,0,0,,,0,,0,,,,,760,SYR,2020-03-19
Syria,2020-03-20,0,0,,,0,,0,,,,,760,SYR,2020-03-20
Syria,2020-03-21,0,0,,,0,,0,,,,,760,SYR,2020-03-21
Syria,2020-03-22,1,0,,,1,,0.00571407119172726,,,,,760,SYR,2020-03-22
Syria,2020-03-23,1,0,,,0,,0.00571407119172726,,,,,760,SYR,2020-03-23
Syria,2020-03-24,1,0,,,0,,0.00571407119172726,,,,,760,SYR,2020-03-24
Syria,2020-03-25,5,0,,,4,,0.0285703559586363,,,,,760,SYR,2020-03-25
Syria,2020-03-26,5,0,,,0,,0.0285703559586363,,,,,760,SYR,2020-03-26
Syria,2020-03-27,5,0,,,0,,0.0285703559586363,,,,,760,SYR,2020-03-27
Syria,2020-03-28,5,0,,,0,,0.0285703559586363,,,,,760,SYR,2020-03-28
Syria,2020-03-29,9,1,,,4,,0.0514266407255453,,,,,760,SYR,2020-03-29
Syria,2020-03-30,10,2,,,1,,0.0571407119172726,,,,,760,SYR,2020-03-30
Syria,2020-03-31,10,2,,,0,,0.0571407119172726,,,,,760,SYR,2020-03-31
Syria,2020-04-01,10,2,,,0,,0.0571407119172726,,,,,760,SYR,2020-04-01
Syria,2020-04-02,16,2,,,6,,0.0914251390676362,,,,,760,SYR,2020-04-02
Syria,2020-04-03,16,2,,,0,,0.0914251390676362,,,,,760,SYR,2020-04-03
Syria,2020-04-04,16,2,,,0,,0.0914251390676362,,,,,760,SYR,2020-04-04
Syria,2020-04-05,19,2,,,3,,0.108567352642818,,,,,760,SYR,2020-04-05
Syria,2020-04-06,19,2,,,0,,0.108567352642818,,,,,760,SYR,2020-04-06
Syria,2020-04-07,19,2,,,0,,0.108567352642818,,,,,760,SYR,2020-04-07
Syria,2020-04-08,19,2,,,0,,0.108567352642818,,,,,760,SYR,2020-04-08
Syria,2020-04-09,19,2,,,0,,0.108567352642818,,,,,760,SYR,2020-04-09
Syria,2020-04-10,19,2,,,0,,0.108567352642818,,,,,760,SYR,2020-04-10
Syria,2020-04-11,25,2,,,6,,0.142851779793181,,,,,760,SYR,2020-04-11
Syria,2020-04-12,25,2,,,0,,0.142851779793181,,,,,760,SYR,2020-04-12
Syria,2020-04-13,25,2,,,0,,0.142851779793181,,,,,760,SYR,2020-04-13
Syria,2020-04-14,29,2,,,4,,0.165708064560091,,,,,760,SYR,2020-04-14
Syria,2020-04-15,33,2,,,4,,0.188564349327,,,,,760,SYR,2020-04-15
Syria,2020-04-16,33,2,,,0,,0.188564349327,,,,,760,SYR,2020-04-16
Syria,2020-04-17,38,2,,,5,,0.217134705285636,,,,,760,SYR,2020-04-17
Syria,2020-04-18,38,2,,,0,,0.217134705285636,,,,,760,SYR,2020-04-18
Syria,2020-04-19,39,3,,,1,,0.222848776477363,,,,,760,SYR,2020-04-19
Syria,2020-04-20,39,3,,,0,,0.222848776477363,,,,,760,SYR,2020-04-20
Syria,2020-04-21,42,3,,,3,,0.239990990052545,,,,,760,SYR,2020-04-21
Syria,2020-04-22,42,3,,,0,,0.239990990052545,,,,,760,SYR,2020-04-22
Syria,2020-04-23,42,3,,,0,,0.239990990052545,,,,,760,SYR,2020-04-23
Syria,2020-04-24,42,3,,,0,,0.239990990052545,,,,,760,SYR,2020-04-24
Syria,2020-04-25,42,3,,,0,,0.239990990052545,,,,,760,SYR,2020-04-25
Syria,2020-04-26,43,3,,,1,,0.245705061244272,,,,,760,SYR,2020-04-26
Syria,2020-04-27,43,3,,,0,,0.245705061244272,,,,,760,SYR,2020-04-27
Syria,2020-04-28,43,3,,,0,,0.245705061244272,,,,,760,SYR,2020-04-28
Taiwan*,2020-01-22,1,0,,,0,,0.00419872127943435,,,,,158,TWN,2020-01-22
Taiwan*,2020-01-23,1,0,,,0,,0.00419872127943435,,,,,158,TWN,2020-01-23
Taiwan*,2020-01-24,3,0,,,2,,0.012596163838303,,,,,158,TWN,2020-01-24
Taiwan*,2020-01-25,3,0,,,0,,0.012596163838303,,,,,158,TWN,2020-01-25
Taiwan*,2020-01-26,4,0,,,1,,0.0167948851177374,,,,,158,TWN,2020-01-26
Taiwan*,2020-01-27,5,0,,,1,,0.0209936063971717,,,,,158,TWN,2020-01-27
Taiwan*,2020-01-28,8,0,,,3,,0.0335897702354748,,,,,158,TWN,2020-01-28
Taiwan*,2020-01-29,8,0,,,0,,0.0335897702354748,,,,,158,TWN,2020-01-29
Taiwan*,2020-01-30,9,0,,,1,,0.0377884915149091,,,,,158,TWN,2020-01-30
Taiwan*,2020-01-31,10,0,,,1,,0.0419872127943435,,,,,158,TWN,2020-01-31
Taiwan*,2020-02-01,10,0,,,0,,0.0419872127943435,,,,,158,TWN,2020-02-01
Taiwan*,2020-02-02,10,0,,,0,,0.0419872127943435,,,,,158,TWN,2020-02-02
Taiwan*,2020-02-03,10,0,,,0,,0.0419872127943435,,,,,158,TWN,2020-02-03
Taiwan*,2020-02-04,11,0,,,1,,0.0461859340737778,,,,,158,TWN,2020-02-04
Taiwan*,2020-02-05,11,0,,,0,,0.0461859340737778,,,,,158,TWN,2020-02-05
Taiwan*,2020-02-06,16,0,,,5,,0.0671795404709496,,,,,158,TWN,2020-02-06
Taiwan*,2020-02-07,16,0,,,0,,0.0671795404709496,,,,,158,TWN,2020-02-07
Taiwan*,2020-02-08,17,0,,,1,,0.0713782617503839,,,,,158,TWN,2020-02-08
Taiwan*,2020-02-09,18,0,,,1,,0.0755769830298183,,,,,158,TWN,2020-02-09
Taiwan*,2020-02-10,18,0,,,0,,0.0755769830298183,,,,,158,TWN,2020-02-10
Taiwan*,2020-02-11,18,0,,,0,,0.0755769830298183,,,,,158,TWN,2020-02-11
Taiwan*,2020-02-12,18,0,,,0,,0.0755769830298183,,,,,158,TWN,2020-02-12
Taiwan*,2020-02-13,18,0,,,0,,0.0755769830298183,,,,,158,TWN,2020-02-13
Taiwan*,2020-02-14,18,0,,,0,,0.0755769830298183,,,,,158,TWN,2020-02-14
Taiwan*,2020-02-15,18,0,,,0,,0.0755769830298183,,,,,158,TWN,2020-02-15
Taiwan*,2020-02-16,20,1,,,2,,0.083974425588687,,,,,158,TWN,2020-02-16
Taiwan*,2020-02-17,22,1,,,2,,0.0923718681475557,,,,,158,TWN,2020-02-17
Taiwan*,2020-02-18,22,1,,,0,,0.0923718681475557,,,,,158,TWN,2020-02-18
Taiwan*,2020-02-19,23,1,,,1,,0.09657058942699,,,,,158,TWN,2020-02-19
Taiwan*,2020-02-20,24,1,,,1,,0.100769310706424,,,,,158,TWN,2020-02-20
Taiwan*,2020-02-21,26,1,,,2,,0.109166753265293,,,,,158,TWN,2020-02-21
Taiwan*,2020-02-22,26,1,,,0,,0.109166753265293,,,,,158,TWN,2020-02-22
Taiwan*,2020-02-23,28,1,,,2,,0.117564195824162,,,,,158,TWN,2020-02-23
Taiwan*,2020-02-24,30,1,,,2,,0.12596163838303,,,,,158,TWN,2020-02-24
Taiwan*,2020-02-25,31,1,,,1,,0.130160359662465,,,,,158,TWN,2020-02-25
Taiwan*,2020-02-26,32,1,,,1,,0.134359080941899,,,,,158,TWN,2020-02-26
Taiwan*,2020-02-27,32,1,,,0,,0.134359080941899,,,,,158,TWN,2020-02-27
Taiwan*,2020-02-28,34,1,,,2,,0.142756523500768,,,,,158,TWN,2020-02-28
Taiwan*,2020-02-29,39,1,,,5,,0.16375012989794,,,,,158,TWN,2020-02-29
Taiwan*,2020-03-01,40,1,,,1,,0.167948851177374,,,,,158,TWN,2020-03-01
Taiwan*,2020-03-02,41,1,,,1,,0.172147572456808,,,,,158,TWN,2020-03-02
Taiwan*,2020-03-03,42,1,,,1,,0.176346293736243,,,,,158,TWN,2020-03-03
Taiwan*,2020-03-04,42,1,,,0,,0.176346293736243,,,,,158,TWN,2020-03-04
Taiwan*,2020-03-05,44,1,,,2,,0.184743736295111,,,,,158,TWN,2020-03-05
Taiwan*,2020-03-06,45,1,,,1,,0.188942457574546,,,,,158,TWN,2020-03-06
Taiwan*,2020-03-07,45,1,,,0,,0.188942457574546,,,,,158,TWN,2020-03-07
Taiwan*,2020-03-08,45,1,,,0,,0.188942457574546,,,,,158,TWN,2020-03-08
Taiwan*,2020-03-09,45,1,,,0,,0.188942457574546,,,,,158,TWN,2020-03-09
Taiwan*,2020-03-10,47,1,,,2,,0.197339900133414,,,,,158,TWN,2020-03-10
Taiwan*,2020-03-11,48,1,,,1,,0.201538621412849,,,,,158,TWN,2020-03-11
Taiwan*,2020-03-12,49,1,,,1,,0.205737342692283,,,,,158,TWN,2020-03-12
Taiwan*,2020-03-13,50,1,,,1,,0.209936063971717,,,,,158,TWN,2020-03-13
Taiwan*,2020-03-14,53,1,,,3,,0.22253222781002,,,,,158,TWN,2020-03-14
Taiwan*,2020-03-15,59,1,,,6,,0.247724555486627,,,,,158,TWN,2020-03-15
Taiwan*,2020-03-16,67,1,,,8,,0.281314325722101,,,,,158,TWN,2020-03-16
Taiwan*,2020-03-17,77,1,,,10,,0.323301538516445,,,,,158,TWN,2020-03-17
Taiwan*,2020-03-18,100,1,,,23,,0.419872127943435,,,,,158,TWN,2020-03-18
Taiwan*,2020-03-19,108,1,,,8,,0.45346189817891,,,,,158,TWN,2020-03-19
Taiwan*,2020-03-20,135,2,,,27,,0.566827372723637,,,,,158,TWN,2020-03-20
Taiwan*,2020-03-21,153,2,,,18,,0.642404355753455,,,,,158,TWN,2020-03-21
Taiwan*,2020-03-22,169,2,,,16,,0.709583896224405,,,,,158,TWN,2020-03-22
Taiwan*,2020-03-23,195,2,,,26,,0.818750649489698,,,,,158,TWN,2020-03-23
Taiwan*,2020-03-24,215,2,,,20,,0.902725075078385,,,,,158,TWN,2020-03-24
Taiwan*,2020-03-25,235,2,,,20,,0.986699500667072,,,,,158,TWN,2020-03-25
Taiwan*,2020-03-26,252,2,,,17,,1.05807776241746,,,,,158,TWN,2020-03-26
Taiwan*,2020-03-27,267,2,,,15,,1.12105858160897,,,,,158,TWN,2020-03-27
Taiwan*,2020-03-28,283,2,,,16,,1.18823812207992,,,,,158,TWN,2020-03-28
Taiwan*,2020-03-29,298,2,,,15,,1.25121894127144,,,,,158,TWN,2020-03-29
Taiwan*,2020-03-30,306,5,,,8,,1.28480871150691,,,,,158,TWN,2020-03-30
Taiwan*,2020-03-31,322,5,,,16,,1.35198825197786,,,,,158,TWN,2020-03-31
Taiwan*,2020-04-01,329,5,,,7,,1.3813793009339,,,,,158,TWN,2020-04-01
Taiwan*,2020-04-02,339,5,,,10,,1.42336651372824,,,,,158,TWN,2020-04-02
Taiwan*,2020-04-03,348,5,,,9,,1.46115500524315,,,,,158,TWN,2020-04-03
Taiwan*,2020-04-04,355,5,,,7,,1.49054605419919,,,,,158,TWN,2020-04-04
Taiwan*,2020-04-05,363,5,,,8,,1.52413582443467,,,,,158,TWN,2020-04-05
Taiwan*,2020-04-06,373,5,,,10,,1.56612303722901,,,,,158,TWN,2020-04-06
Taiwan*,2020-04-07,376,5,,,3,,1.57871920106732,,,,,158,TWN,2020-04-07
Taiwan*,2020-04-08,379,5,,,3,,1.59131536490562,,,,,158,TWN,2020-04-08
Taiwan*,2020-04-09,380,5,,,1,,1.59551408618505,,,,,158,TWN,2020-04-09
Taiwan*,2020-04-10,382,6,,,2,,1.60391152874392,,,,,158,TWN,2020-04-10
Taiwan*,2020-04-11,385,6,,,3,,1.61650769258222,,,,,158,TWN,2020-04-11
Taiwan*,2020-04-12,388,6,,,3,,1.62910385642053,,,,,158,TWN,2020-04-12
Taiwan*,2020-04-13,393,6,,,5,,1.6500974628177,,,,,158,TWN,2020-04-13
Taiwan*,2020-04-14,393,6,,,0,,1.6500974628177,,,,,158,TWN,2020-04-14
Taiwan*,2020-04-15,395,6,,,2,,1.65849490537657,,,,,158,TWN,2020-04-15
Taiwan*,2020-04-16,395,6,,,0,,1.65849490537657,,,,,158,TWN,2020-04-16
Taiwan*,2020-04-17,395,6,,,0,,1.65849490537657,,,,,158,TWN,2020-04-17
Taiwan*,2020-04-18,398,6,,,3,,1.67109106921487,,,,,158,TWN,2020-04-18
Taiwan*,2020-04-19,420,6,,,22,,1.76346293736243,,,,,158,TWN,2020-04-19
Taiwan*,2020-04-20,422,6,,,2,,1.77186037992129,,,,,158,TWN,2020-04-20
Taiwan*,2020-04-21,425,6,,,3,,1.7844565437596,,,,,158,TWN,2020-04-21
Taiwan*,2020-04-22,426,6,,,1,,1.78865526503903,,,,,158,TWN,2020-04-22
Taiwan*,2020-04-23,427,6,,,1,,1.79285398631847,,,,,158,TWN,2020-04-23
Taiwan*,2020-04-24,428,6,,,1,,1.7970527075979,,,,,158,TWN,2020-04-24
Taiwan*,2020-04-25,429,6,,,1,,1.80125142887734,,,,,158,TWN,2020-04-25
Taiwan*,2020-04-26,429,6,,,0,,1.80125142887734,,,,,158,TWN,2020-04-26
Taiwan*,2020-04-27,429,6,,,0,,1.80125142887734,,,,,158,TWN,2020-04-27
Taiwan*,2020-04-28,429,6,,,0,,1.80125142887734,,,,,158,TWN,2020-04-28
Tanzania,2020-01-22,0,0,,,0,,0,,,,,834,TZA,2020-01-22
Tanzania,2020-01-23,0,0,,,0,,0,,,,,834,TZA,2020-01-23
Tanzania,2020-01-24,0,0,,,0,,0,,,,,834,TZA,2020-01-24
Tanzania,2020-01-25,0,0,,,0,,0,,,,,834,TZA,2020-01-25
Tanzania,2020-01-26,0,0,,,0,,0,,,,,834,TZA,2020-01-26
Tanzania,2020-01-27,0,0,,,0,,0,,,,,834,TZA,2020-01-27
Tanzania,2020-01-28,0,0,,,0,,0,,,,,834,TZA,2020-01-28
Tanzania,2020-01-29,0,0,,,0,,0,,,,,834,TZA,2020-01-29
Tanzania,2020-01-30,0,0,,,0,,0,,,,,834,TZA,2020-01-30
Tanzania,2020-01-31,0,0,,,0,,0,,,,,834,TZA,2020-01-31
Tanzania,2020-02-01,0,0,,,0,,0,,,,,834,TZA,2020-02-01
Tanzania,2020-02-02,0,0,,,0,,0,,,,,834,TZA,2020-02-02
Tanzania,2020-02-03,0,0,,,0,,0,,,,,834,TZA,2020-02-03
Tanzania,2020-02-04,0,0,,,0,,0,,,,,834,TZA,2020-02-04
Tanzania,2020-02-05,0,0,,,0,,0,,,,,834,TZA,2020-02-05
Tanzania,2020-02-06,0,0,,,0,,0,,,,,834,TZA,2020-02-06
Tanzania,2020-02-07,0,0,,,0,,0,,,,,834,TZA,2020-02-07
Tanzania,2020-02-08,0,0,,,0,,0,,,,,834,TZA,2020-02-08
Tanzania,2020-02-09,0,0,,,0,,0,,,,,834,TZA,2020-02-09
Tanzania,2020-02-10,0,0,,,0,,0,,,,,834,TZA,2020-02-10
Tanzania,2020-02-11,0,0,,,0,,0,,,,,834,TZA,2020-02-11
Tanzania,2020-02-12,0,0,,,0,,0,,,,,834,TZA,2020-02-12
Tanzania,2020-02-13,0,0,,,0,,0,,,,,834,TZA,2020-02-13
Tanzania,2020-02-14,0,0,,,0,,0,,,,,834,TZA,2020-02-14
Tanzania,2020-02-15,0,0,,,0,,0,,,,,834,TZA,2020-02-15
Tanzania,2020-02-16,0,0,,,0,,0,,,,,834,TZA,2020-02-16
Tanzania,2020-02-17,0,0,,,0,,0,,,,,834,TZA,2020-02-17
Tanzania,2020-02-18,0,0,,,0,,0,,,,,834,TZA,2020-02-18
Tanzania,2020-02-19,0,0,,,0,,0,,,,,834,TZA,2020-02-19
Tanzania,2020-02-20,0,0,,,0,,0,,,,,834,TZA,2020-02-20
Tanzania,2020-02-21,0,0,,,0,,0,,,,,834,TZA,2020-02-21
Tanzania,2020-02-22,0,0,,,0,,0,,,,,834,TZA,2020-02-22
Tanzania,2020-02-23,0,0,,,0,,0,,,,,834,TZA,2020-02-23
Tanzania,2020-02-24,0,0,,,0,,0,,,,,834,TZA,2020-02-24
Tanzania,2020-02-25,0,0,,,0,,0,,,,,834,TZA,2020-02-25
Tanzania,2020-02-26,0,0,,,0,,0,,,,,834,TZA,2020-02-26
Tanzania,2020-02-27,0,0,,,0,,0,,,,,834,TZA,2020-02-27
Tanzania,2020-02-28,0,0,,,0,,0,,,,,834,TZA,2020-02-28
Tanzania,2020-02-29,0,0,,,0,,0,,,,,834,TZA,2020-02-29
Tanzania,2020-03-01,0,0,,,0,,0,,,,,834,TZA,2020-03-01
